timestamp_utc,load_MW
3/10/2025 22:15,4821.288
3/10/2025 22:30,4679.73
3/10/2025 22:45,4569.458
3/10/2025 23:00,4585.044
3/10/2025 23:15,4514.835
3/10/2025 23:30,4432.053
3/10/2025 23:45,4344.657
3/11/2025 0:00,4294.351
3/11/2025 0:15,4253.126
3/11/2025 0:30,4193.509
3/11/2025 0:45,4135.052
3/11/2025 1:00,4140.552
3/11/2025 1:15,4126.781
3/11/2025 1:30,4083.263
3/11/2025 1:45,4057.193
3/11/2025 2:00,4136.856
3/11/2025 2:15,4127.606
3/11/2025 2:30,4102.995
3/11/2025 2:45,4066.143
3/11/2025 3:00,4063.719
3/11/2025 3:15,4043.062
3/11/2025 3:30,4013.277
3/11/2025 3:45,3993.161
3/11/2025 4:00,4022.062
3/11/2025 4:15,4029.139
3/11/2025 4:30,4034.985
3/11/2025 4:45,4049.858
3/11/2025 5:00,4109.663
3/11/2025 5:15,4159.337
3/11/2025 5:30,4230.336
3/11/2025 5:45,4314.431
3/11/2025 6:00,4510.14
3/11/2025 6:15,4664.581
3/11/2025 6:30,4816.045
3/11/2025 6:45,4973.025
3/11/2025 7:00,5260.389
3/11/2025 7:15,5481.523
3/11/2025 7:30,5608.861
3/11/2025 7:45,5687.63
3/11/2025 8:00,5734.99
3/11/2025 8:15,5735.144
3/11/2025 8:30,5726.433
3/11/2025 8:45,5729.553
3/11/2025 9:00,5775.022
3/11/2025 9:15,5726.22
3/11/2025 9:30,5701.646
3/11/2025 9:45,5643.394
3/11/2025 10:00,5577.549
3/11/2025 10:15,5541.016
3/11/2025 10:30,5513.139
3/11/2025 10:45,5488.183
3/11/2025 11:00,5465.761
3/11/2025 11:15,5434.911
3/11/2025 11:30,5407.961
3/11/2025 11:45,5380.526
3/11/2025 12:00,5391.734
3/11/2025 12:15,5368.484
3/11/2025 12:30,5358.137
3/11/2025 12:45,5337.699
3/11/2025 13:00,5336.494
3/11/2025 13:15,5288.19
3/11/2025 13:30,5266.43
3/11/2025 13:45,5266.54
3/11/2025 14:00,5281.905
3/11/2025 14:15,5276.796
3/11/2025 14:30,5273.098
3/11/2025 14:45,5274.066
3/11/2025 15:00,5312.04
3/11/2025 15:15,5349.235
3/11/2025 15:30,5416.125
3/11/2025 15:45,5429.321
3/11/2025 16:00,5480.754
3/11/2025 16:15,5590.272
3/11/2025 16:30,5667.3
3/11/2025 16:45,5785.169
3/11/2025 17:00,5877.416
3/11/2025 17:15,5958.329
3/11/2025 17:30,6027.714
3/11/2025 17:45,6090.082
3/11/2025 18:00,6102.956
3/11/2025 18:15,6134.982
3/11/2025 18:30,6198.356
3/11/2025 18:45,6305.323
3/11/2025 19:00,6345.109
3/11/2025 19:15,6328.57
3/11/2025 19:30,6277.081
3/11/2025 19:45,6196.439
3/11/2025 20:00,6107.264
3/11/2025 20:15,6033.285
3/11/2025 20:30,5963.295
3/11/2025 20:45,5911.2
3/11/2025 21:00,5790.121
3/11/2025 21:15,5637.433
3/11/2025 21:30,5505.174
3/11/2025 21:45,5398.415
3/11/2025 22:00,5265.369
3/11/2025 22:15,5105.243
3/11/2025 22:30,4961.095
3/11/2025 22:45,4854.34
3/11/2025 23:00,4848.175
3/11/2025 23:15,4767.618
3/11/2025 23:30,4671.207
3/11/2025 23:45,4570.851
3/12/2025 0:00,4529.455
3/12/2025 0:15,4475.07
3/12/2025 0:30,4425.064
3/12/2025 0:45,4356.47
3/12/2025 1:00,4358.784
3/12/2025 1:15,4321.639
3/12/2025 1:30,4271.028
3/12/2025 1:45,4227.326
3/12/2025 2:00,4282.693
3/12/2025 2:15,4254.214
3/12/2025 2:30,4214.207
3/12/2025 2:45,4186.051
3/12/2025 3:00,4185.252
3/12/2025 3:15,4143.06
3/12/2025 3:30,4089.561
3/12/2025 3:45,4094.857
3/12/2025 4:00,4104.337
3/12/2025 4:15,4112.032
3/12/2025 4:30,4115.635
3/12/2025 4:45,4117.741
3/12/2025 5:00,4184.278
3/12/2025 5:15,4203.986
3/12/2025 5:30,4264.664
3/12/2025 5:45,4349.028
3/12/2025 6:00,4560.083
3/12/2025 6:15,4696.006
3/12/2025 6:30,4854.047
3/12/2025 6:45,5004.209
3/12/2025 7:00,5293.013
3/12/2025 7:15,5527.39
3/12/2025 7:30,5666.675
3/12/2025 7:45,5740.218
3/12/2025 8:00,5791.528
3/12/2025 8:15,5789.964
3/12/2025 8:30,5740.253
3/12/2025 8:45,5708.691
3/12/2025 9:00,5702.493
3/12/2025 9:15,5668.354
3/12/2025 9:30,5623.013
3/12/2025 9:45,5550.389
3/12/2025 10:00,5465.159
3/12/2025 10:15,5415.516
3/12/2025 10:30,5395.944
3/12/2025 10:45,5374.789
3/12/2025 11:00,5342.5
3/12/2025 11:15,5320.347
3/12/2025 11:30,5279.86
3/12/2025 11:45,5255.951
3/12/2025 12:00,5260.403
3/12/2025 12:15,5267.223
3/12/2025 12:30,5264.724
3/12/2025 12:45,5262.979
3/12/2025 13:00,5251.944
3/12/2025 13:15,5186.474
3/12/2025 13:30,5176.065
3/12/2025 13:45,5165.424
3/12/2025 14:00,5209.485
3/12/2025 14:15,5220.827
3/12/2025 14:30,5207.404
3/12/2025 14:45,5218.729
3/12/2025 15:00,5287.373
3/12/2025 15:15,5337.981
3/12/2025 15:30,5377.223
3/12/2025 15:45,5450.509
3/12/2025 16:00,5511.397
3/12/2025 16:15,5619.023
3/12/2025 16:30,5684.295
3/12/2025 16:45,5780.121
3/12/2025 17:00,5858.693
3/12/2025 17:15,5936.638
3/12/2025 17:30,5984.389
3/12/2025 17:45,6029.54
3/12/2025 18:00,6044.891
3/12/2025 18:15,6074.831
3/12/2025 18:30,6112.623
3/12/2025 18:45,6225.558
3/12/2025 19:00,6264.243
3/12/2025 19:15,6261.504
3/12/2025 19:30,6206.509
3/12/2025 19:45,6173.773
3/12/2025 20:00,6091.304
3/12/2025 20:15,5991.467
3/12/2025 20:30,5942.041
3/12/2025 20:45,5895.203
3/12/2025 21:00,5791.862
3/12/2025 21:15,5682.203
3/12/2025 21:30,5538.41
3/12/2025 21:45,5412.77
3/12/2025 22:00,5276.076
3/12/2025 22:15,5131.793
3/12/2025 22:30,5007.183
3/12/2025 22:45,4891.295
3/12/2025 23:00,4910.737
3/12/2025 23:15,4837.832
3/12/2025 23:30,4738.962
3/12/2025 23:45,4641.613
3/13/2025 0:00,4581.707
3/13/2025 0:15,4513.902
3/13/2025 0:30,4466.756
3/13/2025 0:45,4404.242
3/13/2025 1:00,4383.169
3/13/2025 1:15,4349.231
3/13/2025 1:30,4317.333
3/13/2025 1:45,4278.085
3/13/2025 2:00,4339.999
3/13/2025 2:15,4313.992
3/13/2025 2:30,4302.228
3/13/2025 2:45,4274.733
3/13/2025 3:00,4250.769
3/13/2025 3:15,4237.159
3/13/2025 3:30,4224.171
3/13/2025 3:45,4215.291
3/13/2025 4:00,4213.397
3/13/2025 4:15,4214.368
3/13/2025 4:30,4217.903
3/13/2025 4:45,4215.428
3/13/2025 5:00,4277.408
3/13/2025 5:15,4336.191
3/13/2025 5:30,4422.846
3/13/2025 5:45,4512.283
3/13/2025 6:00,4719.421
3/13/2025 6:15,4862.569
3/13/2025 6:30,4997.19
3/13/2025 6:45,5161.291
3/13/2025 7:00,5458.617
3/13/2025 7:15,5674.21
3/13/2025 7:30,5838.664
3/13/2025 7:45,5910.947
3/13/2025 8:00,5945.978
3/13/2025 8:15,5969.915
3/13/2025 8:30,5960.527
3/13/2025 8:45,5940.552
3/13/2025 9:00,5976.982
3/13/2025 9:15,5958.281
3/13/2025 9:30,5906.723
3/13/2025 9:45,5827.585
3/13/2025 10:00,5770.819
3/13/2025 10:15,5727.436
3/13/2025 10:30,5710.045
3/13/2025 10:45,5686.717
3/13/2025 11:00,5675.75
3/13/2025 11:15,5664.649
3/13/2025 11:30,5643.358
3/13/2025 11:45,5637.634
3/13/2025 12:00,5645.054
3/13/2025 12:15,5642.376
3/13/2025 12:30,5656.949
3/13/2025 12:45,5645.72
3/13/2025 13:00,5655.427
3/13/2025 13:15,5599.692
3/13/2025 13:30,5561.387
3/13/2025 13:45,5556.318
3/13/2025 14:00,5572.486
3/13/2025 14:15,5574.144
3/13/2025 14:30,5584.8
3/13/2025 14:45,5593.482
3/13/2025 15:00,5659.047
3/13/2025 15:15,5703.121
3/13/2025 15:30,5746.832
3/13/2025 15:45,5799.339
3/13/2025 16:00,5864.924
3/13/2025 16:15,5931.481
3/13/2025 16:30,5996.818
3/13/2025 16:45,6078.603
3/13/2025 17:00,6164.709
3/13/2025 17:15,6241.346
3/13/2025 17:30,6274.578
3/13/2025 17:45,6306.961
3/13/2025 18:00,6315.494
3/13/2025 18:15,6356.125
3/13/2025 18:30,6408.414
3/13/2025 18:45,6447.228
3/13/2025 19:00,6462.719
3/13/2025 19:15,6441.819
3/13/2025 19:30,6384.225
3/13/2025 19:45,6315.102
3/13/2025 20:00,6229.35
3/13/2025 20:15,6173.997
3/13/2025 20:30,6099.008
3/13/2025 20:45,6023.303
3/13/2025 21:00,5924.258
3/13/2025 21:15,5789.938
3/13/2025 21:30,5662.778
3/13/2025 21:45,5536.059
3/13/2025 22:00,5420.944
3/13/2025 22:15,5289.245
3/13/2025 22:30,5162.925
3/13/2025 22:45,5043.546
3/13/2025 23:00,5049.994
3/13/2025 23:15,4966.372
3/13/2025 23:30,4875.693
3/13/2025 23:45,4782.873
3/14/2025 0:00,4727.926
3/14/2025 0:15,4666.0
3/14/2025 0:30,4586.437
3/14/2025 0:45,4526.226
3/14/2025 1:00,4531.668
3/14/2025 1:15,4502.105
3/14/2025 1:30,4457.326
3/14/2025 1:45,4407.022
3/14/2025 2:00,4458.293
3/14/2025 2:15,4447.201
3/14/2025 2:30,4407.518
3/14/2025 2:45,4369.586
3/14/2025 3:00,4358.691
3/14/2025 3:15,4333.223
3/14/2025 3:30,4310.723
3/14/2025 3:45,4289.932
3/14/2025 4:00,4277.601
3/14/2025 4:15,4256.382
3/14/2025 4:30,4248.512
3/14/2025 4:45,4242.317
3/14/2025 5:00,4282.432
3/14/2025 5:15,4305.689
3/14/2025 5:30,4344.73
3/14/2025 5:45,4404.86
3/14/2025 6:00,4579.616
3/14/2025 6:15,4719.248
3/14/2025 6:30,4831.667
3/14/2025 6:45,4983.748
3/14/2025 7:00,5257.968
3/14/2025 7:15,5450.348
3/14/2025 7:30,5599.996
3/14/2025 7:45,5689.772
3/14/2025 8:00,5759.922
3/14/2025 8:15,5784.216
3/14/2025 8:30,5776.823
3/14/2025 8:45,5796.815
3/14/2025 9:00,5854.94
3/14/2025 9:15,5851.19
3/14/2025 9:30,5828.473
3/14/2025 9:45,5765.525
3/14/2025 10:00,5724.235
3/14/2025 10:15,5691.745
3/14/2025 10:30,5679.777
3/14/2025 10:45,5644.632
3/14/2025 11:00,5617.673
3/14/2025 11:15,5621.595
3/14/2025 11:30,5598.849
3/14/2025 11:45,5552.633
3/14/2025 12:00,5559.025
3/14/2025 12:15,5544.245
3/14/2025 12:30,5543.444
3/14/2025 12:45,5515.21
3/14/2025 13:00,5552.932
3/14/2025 13:15,5524.091
3/14/2025 13:30,5497.3
3/14/2025 13:45,5466.0
3/14/2025 14:00,5451.386
3/14/2025 14:15,5424.188
3/14/2025 14:30,5405.742
3/14/2025 14:45,5389.56
3/14/2025 15:00,5397.831
3/14/2025 15:15,5401.235
3/14/2025 15:30,5423.686
3/14/2025 15:45,5438.555
3/14/2025 16:00,5479.925
3/14/2025 16:15,5543.657
3/14/2025 16:30,5628.685
3/14/2025 16:45,5692.656
3/14/2025 17:00,5733.792
3/14/2025 17:15,5821.626
3/14/2025 17:30,5895.012
3/14/2025 17:45,5957.662
3/14/2025 18:00,5992.523
3/14/2025 18:15,6034.762
3/14/2025 18:30,6083.605
3/14/2025 18:45,6177.58
3/14/2025 19:00,6236.292
3/14/2025 19:15,6219.416
3/14/2025 19:30,6164.804
3/14/2025 19:45,6094.371
3/14/2025 20:00,6035.299
3/14/2025 20:15,5963.992
3/14/2025 20:30,5891.751
3/14/2025 20:45,5802.765
3/14/2025 21:00,5713.798
3/14/2025 21:15,5614.36
3/14/2025 21:30,5511.27
3/14/2025 21:45,5413.433
3/14/2025 22:00,5307.937
3/14/2025 22:15,5214.372
3/14/2025 22:30,5118.062
3/14/2025 22:45,5029.238
3/14/2025 23:00,5063.051
3/14/2025 23:15,5002.892
3/14/2025 23:30,4914.901
3/14/2025 23:45,4829.886
3/15/2025 0:00,4787.926
3/15/2025 0:15,4729.831
3/15/2025 0:30,4655.164
3/15/2025 0:45,4596.215
3/15/2025 1:00,4595.437
3/15/2025 1:15,4562.396
3/15/2025 1:30,4517.194
3/15/2025 1:45,4476.8
3/15/2025 2:00,4541.896
3/15/2025 2:15,4532.896
3/15/2025 2:30,4503.73
3/15/2025 2:45,4461.977
3/15/2025 3:00,4451.295
3/15/2025 3:15,4429.512
3/15/2025 3:30,4405.171
3/15/2025 3:45,4383.646
3/15/2025 4:00,4387.224
3/15/2025 4:15,4372.699
3/15/2025 4:30,4359.215
3/15/2025 4:45,4343.771
3/15/2025 5:00,4356.779
3/15/2025 5:15,4365.021
3/15/2025 5:30,4373.515
3/15/2025 5:45,4406.84
3/15/2025 6:00,4508.74
3/15/2025 6:15,4558.265
3/15/2025 6:30,4585.88
3/15/2025 6:45,4642.069
3/15/2025 7:00,4767.488
3/15/2025 7:15,4851.536
3/15/2025 7:30,4927.391
3/15/2025 7:45,4984.844
3/15/2025 8:00,5035.365
3/15/2025 8:15,5100.87
3/15/2025 8:30,5144.193
3/15/2025 8:45,5178.719
3/15/2025 9:00,5233.597
3/15/2025 9:15,5252.948
3/15/2025 9:30,5236.921
3/15/2025 9:45,5205.995
3/15/2025 10:00,5189.258
3/15/2025 10:15,5155.612
3/15/2025 10:30,5129.32
3/15/2025 10:45,5104.582
3/15/2025 11:00,5103.477
3/15/2025 11:15,5100.421
3/15/2025 11:30,5085.262
3/15/2025 11:45,5084.709
3/15/2025 12:00,5080.596
3/15/2025 12:15,5077.885
3/15/2025 12:30,5070.139
3/15/2025 12:45,5061.167
3/15/2025 13:00,5053.523
3/15/2025 13:15,5034.219
3/15/2025 13:30,5026.97
3/15/2025 13:45,4991.761
3/15/2025 14:00,4969.842
3/15/2025 14:15,4955.284
3/15/2025 14:30,4935.548
3/15/2025 14:45,4915.79
3/15/2025 15:00,4957.162
3/15/2025 15:15,4967.04
3/15/2025 15:30,4960.74
3/15/2025 15:45,4993.617
3/15/2025 16:00,5039.459
3/15/2025 16:15,5139.013
3/15/2025 16:30,5224.385
3/15/2025 16:45,5287.396
3/15/2025 17:00,5384.122
3/15/2025 17:15,5476.831
3/15/2025 17:30,5547.878
3/15/2025 17:45,5611.58
3/15/2025 18:00,5642.13
3/15/2025 18:15,5672.258
3/15/2025 18:30,5707.995
3/15/2025 18:45,5783.237
3/15/2025 19:00,5821.766
3/15/2025 19:15,5786.469
3/15/2025 19:30,5722.969
3/15/2025 19:45,5646.939
3/15/2025 20:00,5554.751
3/15/2025 20:15,5481.708
3/15/2025 20:30,5414.268
3/15/2025 20:45,5348.288
3/15/2025 21:00,5275.454
3/15/2025 21:15,5198.084
3/15/2025 21:30,5116.12
3/15/2025 21:45,5036.063
3/15/2025 22:00,4954.453
3/15/2025 22:15,4865.133
3/15/2025 22:30,4782.502
3/15/2025 22:45,4706.462
3/15/2025 23:00,4736.798
3/15/2025 23:15,4689.644
3/15/2025 23:30,4624.43
3/15/2025 23:45,4547.214
3/16/2025 0:00,4500.798
3/16/2025 0:15,4436.923
3/16/2025 0:30,4376.579
3/16/2025 0:45,4320.328
3/16/2025 1:00,4313.636
3/16/2025 1:15,4277.175
3/16/2025 1:30,4224.162
3/16/2025 1:45,4172.95
3/16/2025 2:00,4213.335
3/16/2025 2:15,4202.607
3/16/2025 2:30,4175.372
3/16/2025 2:45,4133.704
3/16/2025 3:00,4126.078
3/16/2025 3:15,4099.897
3/16/2025 3:30,4076.476
3/16/2025 3:45,4058.786
3/16/2025 4:00,4058.263
3/16/2025 4:15,4036.375
3/16/2025 4:30,4023.414
3/16/2025 4:45,4013.098
3/16/2025 5:00,4021.955
3/16/2025 5:15,4005.522
3/16/2025 5:30,4000.292
3/16/2025 5:45,4022.715
3/16/2025 6:00,4090.999
3/16/2025 6:15,4106.536
3/16/2025 6:30,4112.0
3/16/2025 6:45,4135.015
3/16/2025 7:00,4232.688
3/16/2025 7:15,4301.898
3/16/2025 7:30,4369.622
3/16/2025 7:45,4434.442
3/16/2025 8:00,4482.849
3/16/2025 8:15,4557.551
3/16/2025 8:30,4626.819
3/16/2025 8:45,4680.636
3/16/2025 9:00,4760.755
3/16/2025 9:15,4823.996
3/16/2025 9:30,4866.977
3/16/2025 9:45,4892.449
3/16/2025 10:00,4930.192
3/16/2025 10:15,4936.198
3/16/2025 10:30,4934.488
3/16/2025 10:45,4918.96
3/16/2025 11:00,4936.291
3/16/2025 11:15,4939.463
3/16/2025 11:30,4923.461
3/16/2025 11:45,4936.159
3/16/2025 12:00,4963.664
3/16/2025 12:15,4982.002
3/16/2025 12:30,4973.385
3/16/2025 12:45,4966.784
3/16/2025 13:00,4961.394
3/16/2025 13:15,4938.919
3/16/2025 13:30,4901.07
3/16/2025 13:45,4867.815
3/16/2025 14:00,4838.977
3/16/2025 14:15,4822.096
3/16/2025 14:30,4815.488
3/16/2025 14:45,4816.588
3/16/2025 15:00,4836.13
3/16/2025 15:15,4853.516
3/16/2025 15:30,4884.761
3/16/2025 15:45,4917.743
3/16/2025 16:00,4973.113
3/16/2025 16:15,5033.85
3/16/2025 16:30,5086.971
3/16/2025 16:45,5146.093
3/16/2025 17:00,5230.054
3/16/2025 17:15,5310.908
3/16/2025 17:30,5375.527
3/16/2025 17:45,5406.05
3/16/2025 18:00,5432.705
3/16/2025 18:15,5449.625
3/16/2025 18:30,5485.489
3/16/2025 18:45,5553.304
3/16/2025 19:00,5589.028
3/16/2025 19:15,5564.137
3/16/2025 19:30,5501.754
3/16/2025 19:45,5430.334
3/16/2025 20:00,5353.834
3/16/2025 20:15,5286.041
3/16/2025 20:30,5223.111
3/16/2025 20:45,5152.915
3/16/2025 21:00,5084.36
3/16/2025 21:15,4993.752
3/16/2025 21:30,4884.959
3/16/2025 21:45,4780.455
3/16/2025 22:00,4708.015
3/16/2025 22:15,4623.916
3/16/2025 22:30,4531.601
3/16/2025 22:45,4449.648
3/16/2025 23:00,4494.035
3/16/2025 23:15,4459.13
3/16/2025 23:30,4408.547
3/16/2025 23:45,4333.476
3/17/2025 0:00,4300.782
3/17/2025 0:15,4251.513
3/17/2025 0:30,4178.559
3/17/2025 0:45,4127.995
3/17/2025 1:00,4115.404
3/17/2025 1:15,4080.183
3/17/2025 1:30,4039.513
3/17/2025 1:45,4000.881
3/17/2025 2:00,4061.049
3/17/2025 2:15,4036.761
3/17/2025 2:30,4009.036
3/17/2025 2:45,3975.214
3/17/2025 3:00,3965.781
3/17/2025 3:15,3933.665
3/17/2025 3:30,3899.257
3/17/2025 3:45,3875.664
3/17/2025 4:00,3879.212
3/17/2025 4:15,3873.219
3/17/2025 4:30,3855.804
3/17/2025 4:45,3842.032
3/17/2025 5:00,3882.088
3/17/2025 5:15,3887.184
3/17/2025 5:30,3908.444
3/17/2025 5:45,3942.163
3/17/2025 6:00,4056.051
3/17/2025 6:15,4087.705
3/17/2025 6:30,4111.035
3/17/2025 6:45,4125.91
3/17/2025 7:00,4260.286
3/17/2025 7:15,4351.598
3/17/2025 7:30,4424.753
3/17/2025 7:45,4490.734
3/17/2025 8:00,4574.604
3/17/2025 8:15,4675.155
3/17/2025 8:30,4766.892
3/17/2025 8:45,4847.927
3/17/2025 9:00,4937.153
3/17/2025 9:15,5024.737
3/17/2025 9:30,5079.655
3/17/2025 9:45,5108.161
3/17/2025 10:00,5139.345
3/17/2025 10:15,5184.288
3/17/2025 10:30,5193.231
3/17/2025 10:45,5202.267
3/17/2025 11:00,5215.061
3/17/2025 11:15,5201.867
3/17/2025 11:30,5172.537
3/17/2025 11:45,5150.72
3/17/2025 12:00,5168.771
3/17/2025 12:15,5190.683
3/17/2025 12:30,5191.582
3/17/2025 12:45,5156.082
3/17/2025 13:00,5148.652
3/17/2025 13:15,5102.777
3/17/2025 13:30,5052.836
3/17/2025 13:45,5026.131
3/17/2025 14:00,4997.65
3/17/2025 14:15,4992.886
3/17/2025 14:30,4985.911
3/17/2025 14:45,4956.299
3/17/2025 15:00,4964.515
3/17/2025 15:15,4973.737
3/17/2025 15:30,4990.153
3/17/2025 15:45,5004.397
3/17/2025 16:00,5066.734
3/17/2025 16:15,5178.241
3/17/2025 16:30,5273.753
3/17/2025 16:45,5337.579
3/17/2025 17:00,5427.456
3/17/2025 17:15,5495.146
3/17/2025 17:30,5538.727
3/17/2025 17:45,5563.106
3/17/2025 18:00,5596.101
3/17/2025 18:15,5630.304
3/17/2025 18:30,5666.116
3/17/2025 18:45,5712.944
3/17/2025 19:00,5773.772
3/17/2025 19:15,5729.924
3/17/2025 19:30,5664.053
3/17/2025 19:45,5604.569
3/17/2025 20:00,5543.997
3/17/2025 20:15,5475.607
3/17/2025 20:30,5384.265
3/17/2025 20:45,5296.877
3/17/2025 21:00,5217.708
3/17/2025 21:15,5116.383
3/17/2025 21:30,5016.21
3/17/2025 21:45,4900.631
3/17/2025 22:00,4792.215
3/17/2025 22:15,4691.454
3/17/2025 22:30,4589.122
3/17/2025 22:45,4494.226
3/17/2025 23:00,4528.397
3/17/2025 23:15,4471.771
3/17/2025 23:30,4402.645
3/17/2025 23:45,4329.265
3/18/2025 0:00,4287.39
3/18/2025 0:15,4234.259
3/18/2025 0:30,4173.553
3/18/2025 0:45,4108.976
3/18/2025 1:00,4102.862
3/18/2025 1:15,4075.125
3/18/2025 1:30,4029.38
3/18/2025 1:45,3984.295
3/18/2025 2:00,4081.052
3/18/2025 2:15,4072.857
3/18/2025 2:30,4032.417
3/18/2025 2:45,3998.694
3/18/2025 3:00,4032.704
3/18/2025 3:15,3995.452
3/18/2025 3:30,3951.507
3/18/2025 3:45,3926.114
3/18/2025 4:00,3945.238
3/18/2025 4:15,3936.561
3/18/2025 4:30,3931.027
3/18/2025 4:45,3939.16
3/18/2025 5:00,3979.521
3/18/2025 5:15,4003.845
3/18/2025 5:30,4038.233
3/18/2025 5:45,4136.311
3/18/2025 6:00,4325.041
3/18/2025 6:15,4442.706
3/18/2025 6:30,4559.852
3/18/2025 6:45,4708.122
3/18/2025 7:00,4981.136
3/18/2025 7:15,5205.094
3/18/2025 7:30,5363.698
3/18/2025 7:45,5478.058
3/18/2025 8:00,5576.653
3/18/2025 8:15,5654.457
3/18/2025 8:30,5706.482
3/18/2025 8:45,5768.028
3/18/2025 9:00,5826.935
3/18/2025 9:15,5811.003
3/18/2025 9:30,5793.2
3/18/2025 9:45,5742.11
3/18/2025 10:00,5672.113
3/18/2025 10:15,5620.256
3/18/2025 10:30,5601.499
3/18/2025 10:45,5565.512
3/18/2025 11:00,5535.467
3/18/2025 11:15,5501.09
3/18/2025 11:30,5525.182
3/18/2025 11:45,5489.098
3/18/2025 12:00,5448.824
3/18/2025 12:15,5403.266
3/18/2025 12:30,5386.508
3/18/2025 12:45,5370.123
3/18/2025 13:00,5353.207
3/18/2025 13:15,5270.99
3/18/2025 13:30,5224.361
3/18/2025 13:45,5208.162
3/18/2025 14:00,5205.825
3/18/2025 14:15,5208.04
3/18/2025 14:30,5181.62
3/18/2025 14:45,5186.355
3/18/2025 15:00,5212.734
3/18/2025 15:15,5248.073
3/18/2025 15:30,5285.942
3/18/2025 15:45,5271.915
3/18/2025 16:00,5337.362
3/18/2025 16:15,5450.71
3/18/2025 16:30,5533.102
3/18/2025 16:45,5631.908
3/18/2025 17:00,5722.277
3/18/2025 17:15,5801.443
3/18/2025 17:30,5862.785
3/18/2025 17:45,5911.469
3/18/2025 18:00,5930.684
3/18/2025 18:15,5951.397
3/18/2025 18:30,5974.622
3/18/2025 18:45,6048.729
3/18/2025 19:00,6163.272
3/18/2025 19:15,6202.598
3/18/2025 19:30,6162.148
3/18/2025 19:45,6099.854
3/18/2025 20:00,6051.924
3/18/2025 20:15,5978.202
3/18/2025 20:30,5914.683
3/18/2025 20:45,5815.068
3/18/2025 21:00,5711.578
3/18/2025 21:15,5603.498
3/18/2025 21:30,5478.583
3/18/2025 21:45,5361.916
3/18/2025 22:00,5216.001
3/18/2025 22:15,5075.945
3/18/2025 22:30,4943.417
3/18/2025 22:45,4815.145
3/18/2025 23:00,4824.171
3/18/2025 23:15,4760.403
3/18/2025 23:30,4666.928
3/18/2025 23:45,4571.855
3/19/2025 0:00,4528.918
3/19/2025 0:15,4474.221
3/19/2025 0:30,4422.384
3/19/2025 0:45,4351.38
3/19/2025 1:00,4347.527
3/19/2025 1:15,4311.21
3/19/2025 1:30,4245.931
3/19/2025 1:45,4211.932
3/19/2025 2:00,4285.072
3/19/2025 2:15,4282.797
3/19/2025 2:30,4257.83
3/19/2025 2:45,4224.271
3/19/2025 3:00,4213.686
3/19/2025 3:15,4187.062
3/19/2025 3:30,4163.761
3/19/2025 3:45,4138.84
3/19/2025 4:00,4142.832
3/19/2025 4:15,4153.579
3/19/2025 4:30,4158.963
3/19/2025 4:45,4155.08
3/19/2025 5:00,4209.011
3/19/2025 5:15,4248.504
3/19/2025 5:30,4278.124
3/19/2025 5:45,4381.814
3/19/2025 6:00,4584.127
3/19/2025 6:15,4694.046
3/19/2025 6:30,4834.268
3/19/2025 6:45,5018.127
3/19/2025 7:00,5313.843
3/19/2025 7:15,5516.0
3/19/2025 7:30,5632.224
3/19/2025 7:45,5718.413
3/19/2025 8:00,5748.498
3/19/2025 8:15,5757.185
3/19/2025 8:30,5727.355
3/19/2025 8:45,5695.375
3/19/2025 9:00,5706.03
3/19/2025 9:15,5677.114
3/19/2025 9:30,5634.02
3/19/2025 9:45,5581.529
3/19/2025 10:00,5519.728
3/19/2025 10:15,5453.191
3/19/2025 10:30,5409.27
3/19/2025 10:45,5361.004
3/19/2025 11:00,5320.955
3/19/2025 11:15,5266.658
3/19/2025 11:30,5235.378
3/19/2025 11:45,5198.32
3/19/2025 12:00,5171.24
3/19/2025 12:15,5156.113
3/19/2025 12:30,5150.425
3/19/2025 12:45,5143.516
3/19/2025 13:00,5117.861
3/19/2025 13:15,5054.724
3/19/2025 13:30,5013.801
3/19/2025 13:45,5010.094
3/19/2025 14:00,5033.398
3/19/2025 14:15,5049.003
3/19/2025 14:30,5056.457
3/19/2025 14:45,5063.636
3/19/2025 15:00,5137.695
3/19/2025 15:15,5178.707
3/19/2025 15:30,5241.741
3/19/2025 15:45,5292.204
3/19/2025 16:00,5385.042
3/19/2025 16:15,5472.993
3/19/2025 16:30,5576.733
3/19/2025 16:45,5684.881
3/19/2025 17:00,5773.609
3/19/2025 17:15,5881.089
3/19/2025 17:30,5928.047
3/19/2025 17:45,5975.621
3/19/2025 18:00,6008.246
3/19/2025 18:15,6033.77
3/19/2025 18:30,6057.512
3/19/2025 18:45,6122.788
3/19/2025 19:00,6228.522
3/19/2025 19:15,6267.489
3/19/2025 19:30,6233.439
3/19/2025 19:45,6155.696
3/19/2025 20:00,6094.033
3/19/2025 20:15,6023.125
3/19/2025 20:30,5943.821
3/19/2025 20:45,5845.6
3/19/2025 21:00,5739.644
3/19/2025 21:15,5609.021
3/19/2025 21:30,5474.752
3/19/2025 21:45,5353.439
3/19/2025 22:00,5224.956
3/19/2025 22:15,5083.749
3/19/2025 22:30,4943.275
3/19/2025 22:45,4818.487
3/19/2025 23:00,4807.505
3/19/2025 23:15,4727.461
3/19/2025 23:30,4632.218
3/19/2025 23:45,4539.193
3/20/2025 0:00,4486.857
3/20/2025 0:15,4428.3
3/20/2025 0:30,4378.662
