DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
3/6/2025 8:00,0,1177.689,1016.424,756.973,679.355,13.025,10.268,-3.662,66.8%,1.0%,4318.42,4449.79,2991.15,2665.95,64.49,60.65,98.03,-0.02,59.9%,1.4%,5496.109,5466.214,3748.123,3345.305,77.515,70.918,98.03,-146.85,61.2%,1.3%,0,0.0%,60.8%,,,
3/6/2025 8:15,0,1168.894,1021.137,742.186,662.363,15.489,13.815,-3.637,64.9%,1.4%,4344.09,4474.55,3038.92,2712.89,72.59,67.88,99.22,-0.02,60.6%,1.5%,5512.984,5495.687,3781.106,3375.253,88.079,81.695,99.22,-133.72,61.4%,1.5%,0,0.0%,61.4%,,,
3/6/2025 8:30,0,1178.897,1017.274,762.397,674.949,14.69,12.877,-3.636,66.3%,1.3%,4405.42,4473.37,3089.21,2707.29,70.71,67.46,100.19,-0.02,60.5%,1.5%,5584.317,5490.644,3851.607,3382.239,85.4,80.337,100.19,-147.64,61.6%,1.5%,0,0.0%,60.8%,,,
3/6/2025 8:45,0,1203.75,1018.245,792.343,698.203,15.825,13.382,-3.62,68.6%,1.3%,4376.29,4468.39,3105.97,2721.61,68.01,65.28,103.04,-0.02,60.9%,1.5%,5580.04,5486.635,3898.313,3419.813,83.835,78.662,103.04,-173.29,62.3%,1.4%,0,0.0%,61.4%,,,
3/6/2025 9:00,0,1223.466,1030.522,805.616,713.694,18.987,15.827,-3.652,69.3%,1.5%,4314.16,4489.92,3140.11,2718.01,73.41,71.89,103.09,-0.02,60.5%,1.6%,5537.626,5520.442,3945.726,3431.704,92.397,87.717,103.09,-180.43,62.2%,1.6%,0,0.0%,62.3%,,,
3/6/2025 9:15,0,1229.405,1035.229,834.599,709.5,22.342,17.354,-3.608,68.5%,1.7%,4284.01,4485.34,3166.27,2765.96,77.26,77.64,103.4,-0.02,61.7%,1.7%,5513.415,5520.569,4000.869,3475.46,99.602,94.994,103.4,-182.13,63.0%,1.7%,0,0.0%,63.4%,,,
3/6/2025 9:30,0,1267.947,1037.171,858.458,733.771,34.035,29.567,-3.6,70.7%,2.9%,4294.76,4469.38,3180.67,2778.09,86.96,86.02,103.65,-0.02,62.2%,1.9%,5562.707,5506.551,4039.128,3511.861,120.995,115.587,103.65,-219.68,63.8%,2.1%,0,0.0%,63.9%,,,
3/6/2025 9:45,0,1251.627,1029.165,862.5,729.059,43.322,37.068,-3.604,70.8%,3.6%,4230.28,4437.87,3238.82,2783.97,134.63,125.27,102.08,-0.02,62.7%,2.8%,5481.907,5467.035,4101.32,3513.029,177.952,162.338,102.08,-212.34,64.3%,3.0%,0,0.0%,65.8%,,,
3/6/2025 10:00,0,1263.886,1018.1,870.325,738.552,43.366,37.717,-3.637,72.5%,3.7%,4126.91,4413.73,3276.98,2782.84,170.4,152.62,102.42,-0.02,63.0%,3.5%,5390.796,5431.83,4147.305,3521.392,213.766,190.337,102.42,-236.13,64.8%,3.5%,0,0.0%,67.5%,,,
3/6/2025 10:15,0,1279.971,1009.257,870.359,751.292,39.907,37.621,-3.613,74.4%,3.7%,4086.2,4409.05,3276.33,2780.54,220.93,159.11,102.75,-0.01,63.1%,3.6%,5366.171,5418.307,4146.689,3531.832,260.837,196.731,102.75,-261.08,65.2%,3.6%,0,0.0%,68.2%,,,
3/6/2025 10:30,0,1276.978,1007.684,865.776,744.866,38.764,36.812,-3.605,73.9%,3.7%,4013.4,4394.75,3233.42,2754.63,219.94,167.33,103.08,-0.02,62.7%,3.8%,5290.378,5402.434,4099.196,3499.496,258.704,204.142,103.08,-262.71,64.8%,3.8%,0,0.0%,69.0%,,,
3/6/2025 10:45,0,1276.516,1004.751,865.007,750.28,31.909,29.586,-3.604,74.7%,2.9%,3973.29,4357.47,3270.43,2753.09,234.25,167.43,102.95,-0.02,63.2%,3.8%,5249.806,5362.221,4135.437,3503.37,266.159,197.016,102.95,-262.05,65.3%,3.7%,0,0.0%,69.4%,,,
3/6/2025 11:00,0,1303.642,1002.259,867.647,764.231,28.912,27.096,-37.807,76.3%,2.7%,4056.55,4364.64,3276.58,2783.24,195.69,188.34,103.73,-0.02,63.8%,4.3%,5360.192,5366.899,4144.227,3547.471,224.602,215.436,103.73,-258.91,66.1%,4.0%,0,0.0%,68.8%,,,
3/6/2025 11:15,0,1323.499,1003.098,860.446,767.464,33.133,31.422,-84.338,76.5%,3.1%,4162.5,4365.7,3304.07,2823.32,163.91,153.57,107.5,-0.02,64.7%,3.5%,5485.999,5368.798,4164.516,3590.784,197.043,184.992,107.5,-228.85,66.9%,3.4%,0,0.0%,67.5%,,,
3/6/2025 11:30,0,1319.125,1004.739,856.243,764.19,27.011,24.073,-22.967,76.1%,2.4%,4196.51,4381.91,3330.11,2844.55,149.85,140.74,110.22,-0.02,64.9%,3.2%,5515.635,5386.649,4186.353,3608.74,176.861,164.813,110.22,-285.74,67.0%,3.1%,0,0.0%,67.0%,,,
3/6/2025 11:45,0,1305.184,1008.063,854.478,762.293,17.489,13.866,-3.595,75.6%,1.4%,4205.71,4405.64,3335.39,2824.21,156.29,146.29,113.32,-0.02,64.1%,3.3%,5510.894,5413.703,4189.868,3586.503,173.779,160.156,113.32,-289.82,66.2%,3.0%,0,0.0%,66.6%,,,
3/6/2025 12:00,0,1268.679,1016.525,850.25,745.587,12.843,9.725,30.532,73.3%,1.0%,4165.39,4429.28,3352.5,2808.53,172.89,158.66,116.94,-0.02,63.4%,3.6%,5434.069,5445.805,4202.75,3554.117,185.733,168.385,116.94,-276.84,65.3%,3.1%,0,0.0%,67.0%,,,
3/6/2025 12:15,0,1272.18,1028.909,858.094,754.8,11.613,8.767,77.052,73.4%,0.9%,4067.92,4417.49,3352.04,2801.2,154.44,142.7,120.98,-0.02,63.4%,3.2%,5340.1,5446.399,4210.134,3556,166.053,151.467,120.98,-315.52,65.3%,2.8%,0,0.0%,68.2%,,,
3/6/2025 12:30,0,1297.907,1036.797,860.327,778.819,11.08,7.665,15.888,75.1%,0.7%,4090.68,4420.94,3416.48,2852.57,143.21,136.05,121.83,-0.02,64.5%,3.1%,5388.587,5457.737,4276.807,3631.389,154.29,143.715,121.83,-272.88,66.5%,2.6%,0,0.0%,68.6%,,,
3/6/2025 12:45,0,1293.142,1033.6,850.998,776.449,10.045,7.159,-3.537,75.1%,0.7%,4024.81,4396.52,3384.17,2783.7,154.21,145.29,121.8,-0.02,63.3%,3.3%,5317.952,5430.12,4235.168,3560.149,164.255,152.449,121.8,-248.18,65.6%,2.8%,0,0.0%,68.6%,,,
3/6/2025 13:00,0,1289.527,1028.265,861.321,784.276,11.397,8.723,-3.58,76.3%,0.8%,3955.06,4405.65,3349.74,2738.45,156.6,139.61,121.14,-0.02,62.2%,3.2%,5244.587,5433.915,4211.061,3522.726,167.997,148.333,121.14,-252.74,64.8%,2.7%,0,0.0%,69.2%,,,
3/6/2025 13:15,0,1279.232,1008.081,851.639,767.702,12.539,8.644,-3.591,76.2%,0.9%,3897.49,4377.87,3307.46,2718.13,150.5,136.85,122.08,-0.02,62.1%,3.1%,5176.722,5385.951,4159.099,3485.832,163.039,145.494,122.08,-261.83,64.7%,2.7%,0,0.0%,69.5%,,,
3/6/2025 13:30,0,1279.239,999.126,836.138,750.563,14.221,9.275,-3.592,75.1%,0.9%,3892.01,4363.98,3249.09,2701.22,145.1,137.39,122.13,-0.02,61.9%,3.1%,5171.249,5363.106,4085.228,3451.783,159.321,146.665,122.13,-272.47,64.4%,2.7%,0,0.0%,68.9%,,,
3/6/2025 13:45,0,1252.413,993.707,807.614,721.461,13.782,8.756,-3.589,72.6%,0.9%,3862.81,4367.71,3225.43,2681.19,137.42,122.18,122.21,-0.02,61.4%,2.8%,5115.223,5361.417,4033.044,3402.651,151.202,130.936,122.21,-248.94,63.5%,2.4%,0,0.0%,68.7%,,,
3/6/2025 14:00,0,1239.103,992.664,795.615,711.161,14.321,7.111,-3.59,71.6%,0.7%,3840.65,4401.8,3211.2,2657.7,132.31,125.56,121.83,-0.02,60.4%,2.9%,5079.753,5394.464,4006.815,3368.861,146.631,132.671,121.83,-235.07,62.5%,2.5%,0,0.0%,69.0%,,,
3/6/2025 14:15,0,1224.966,984.333,799.259,689.353,23.983,15.95,-3.625,70.0%,1.6%,3785.53,4412.66,3184.27,2613.5,123.4,116.86,121.9,-0.02,59.2%,2.6%,5010.496,5396.993,3983.529,3302.853,147.383,132.81,121.9,-225.04,61.2%,2.5%,0,0.0%,69.1%,,,
3/6/2025 14:30,0,1227.351,983.985,822.032,701.311,26.805,24.194,-3.597,71.3%,2.5%,3713.99,4411.22,3163.36,2559.18,124.1,113.33,121.63,-0.02,58.0%,2.6%,4941.341,5395.205,3985.392,3260.491,150.905,137.524,121.63,-231.2,60.4%,2.5%,0,0.0%,69.6%,,,
3/6/2025 14:45,0,1197.41,976.404,808.686,679.473,17.641,13.817,-3.643,69.6%,1.4%,3754.9,4387.19,3099.59,2516.81,128.83,116.52,122.16,-0.02,57.4%,2.7%,4952.31,5363.594,3908.276,3196.283,146.471,130.337,122.16,-209.32,59.6%,2.4%,0,0.0%,68.0%,,,
3/6/2025 15:00,0,1195.937,978.249,785.167,650.774,15.428,11.687,-3.64,66.5%,1.2%,3843.18,4402.45,3047.99,2528.91,127.8,115.79,122.25,-0.02,57.4%,2.6%,5039.117,5380.699,3833.157,3179.684,143.228,127.477,122.25,-207.16,59.1%,2.4%,0,0.0%,66.2%,,,
3/6/2025 15:15,0,1181.737,987.953,763.092,634.053,15.986,11.716,-3.641,64.2%,1.2%,3944.17,4424.71,3024.69,2519.87,104.03,93.51,122.28,-0.01,56.9%,2.1%,5125.907,5412.663,3787.782,3153.923,120.016,105.226,122.28,-183.28,58.3%,1.9%,0,0.0%,64.1%,,,
3/6/2025 15:30,0,1174.568,998.088,769.281,639.784,12.78,7.585,-3.661,64.1%,0.8%,4016.01,4437.82,2934.02,2447.11,100.67,93.47,122.27,-0.02,55.1%,2.1%,5190.578,5435.908,3703.301,3086.894,113.45,101.055,122.27,-165.06,56.8%,1.9%,0,0.0%,61.7%,,,
3/6/2025 15:45,0,1154.991,1013.115,762.122,648.412,11.887,6.67,-3.653,64.0%,0.7%,4091.63,4483.14,2863.24,2487.35,94.11,84.64,121.31,-0.02,55.5%,1.9%,5246.621,5496.255,3625.362,3135.762,105.997,91.31,121.31,-129.24,57.1%,1.7%,0,0.0%,61.8%,,,
3/6/2025 16:00,0,1176.264,1032.245,757.126,672.931,12.462,8.55,2.903,65.2%,0.8%,4093.16,4530.28,2859.71,2570.92,84.9,72.37,121.33,-0.02,56.7%,1.6%,5269.424,5562.525,3616.836,3243.851,97.362,80.92,121.33,-136.81,58.3%,1.5%,0,0.0%,63.5%,,,
3/6/2025 16:15,0,1158.866,1052.289,717.885,647.671,12.606,8.944,65.297,61.5%,0.8%,4111.05,4580.56,2815.64,2571.49,71.95,63.89,121.82,0.04,56.1%,1.4%,5269.916,5632.849,3533.525,3219.161,84.556,72.834,121.82,-161.59,57.1%,1.3%,0,0.0%,63.4%,,,
3/6/2025 16:30,0,1187.485,1075.535,728.248,681.83,11.034,6.641,141.637,63.4%,0.6%,3991.78,4637.69,2682.78,2462.4,66.71,59.51,121.8,40.54,53.1%,1.3%,5179.265,5713.225,3411.028,3144.23,77.744,66.151,121.8,-243.88,55.0%,1.2%,0,0.0%,64.0%,,,
3/6/2025 16:45,0,1185.442,1097.855,724.71,676.06,10.03,4.952,216.806,61.6%,0.5%,3861.18,4709.03,2504.66,2327.4,52.91,50.69,122.17,115.55,49.4%,1.1%,5046.622,5806.885,3229.37,3003.46,62.94,55.642,122.17,-296.27,51.7%,1.0%,0,0.0%,64.1%,,,
3/6/2025 17:00,0,1198.634,1118.803,734.011,697.055,9.062,2.973,291.112,62.3%,0.3%,3712.6,4780,2327.72,2154.75,37.14,36.31,127.6,190.56,45.1%,0.8%,4911.234,5898.803,3061.731,2851.805,46.202,39.283,127.6,-364.05,48.3%,0.7%,0,0.0%,64.1%,,,
3/6/2025 17:15,0,1178.343,1134.44,728.365,674.119,8.054,1.394,365.211,59.4%,0.1%,3644.88,4864.21,2186.15,2081.74,27.26,27.15,137.86,265.56,42.8%,0.6%,4823.223,5998.65,2914.515,2755.859,35.314,28.544,137.86,-403.33,45.9%,0.5%,0,0.0%,64.3%,,,
3/6/2025 17:30,0,1090.091,1136.073,713.218,579.952,7.605,0.552,431.048,51.0%,0.0%,3623.85,4893.47,2047.23,1982.9,16.34,16.94,138.25,340.55,40.5%,0.3%,4713.941,6029.543,2760.448,2562.852,23.945,17.492,138.25,-379.53,42.5%,0.3%,0,0.0%,62.9%,,,
3/6/2025 17:45,0,1069.584,1137.907,713.981,548.687,7.373,0.039,441.692,48.2%,0.0%,3588.55,4920.33,1922.48,1874.84,8.35,9.03,138.24,415.55,38.1%,0.2%,4658.134,6058.237,2636.461,2423.527,15.723,9.069,138.24,-366.96,40.0%,0.1%,0,0.0%,61.5%,,,
3/6/2025 18:00,0,1047.819,1137.216,699.536,538.926,7.216,0,441.693,47.4%,0.0%,3545.23,4931.43,1813.06,1772.32,2.86,3.97,137.35,490.55,35.9%,0.1%,4593.049,6068.646,2512.596,2311.246,10.076,3.97,137.35,-345.93,38.1%,0.1%,0,0.0%,60.5%,,,
3/6/2025 18:15,0,1057.744,1141.991,664.584,525.19,7.177,0,441.626,46.0%,0.0%,3535.51,4967.29,1647.58,1616.89,1.91,1.92,138.06,529.96,32.6%,0.0%,4593.254,6109.281,2312.164,2142.08,9.087,1.92,138.06,-350.61,35.1%,0.0%,0,0.0%,57.9%,,,
3/6/2025 18:30,0,1028.71,1144.994,642.192,514.811,7.177,0,441.635,45.0%,0.0%,3631.78,5031.37,1518.03,1489.52,1.92,1.7,137.78,529.98,29.6%,0.0%,4660.49,6176.364,2160.222,2004.331,9.097,1.7,137.78,-318.06,32.5%,0.0%,0,0.0%,55.1%,,,
3/6/2025 18:45,0,1026.573,1133.598,631.391,501.209,7.177,0,441.637,44.2%,0.0%,3623.71,5032.11,1382.37,1342.01,1.85,2.25,138.11,529.98,26.7%,0.0%,4650.283,6165.708,2013.761,1843.219,9.027,2.25,138.11,-326.17,29.9%,0.0%,0,0.0%,52.7%,,,
3/6/2025 19:00,0,1029.947,1123.408,627.544,494.084,7.177,0,441.602,44.0%,0.0%,3571.94,4993.56,1215.62,1180.51,1.87,2.31,137.91,529.98,23.6%,0.0%,4601.887,6116.968,1843.164,1674.594,9.047,2.31,137.91,-338.52,27.4%,0.0%,0,0.0%,50.7%,,,
3/6/2025 19:15,0,999.662,1109.98,572.566,488.431,7.177,0,441.621,44.0%,0.0%,3560.72,4966.14,1153.75,1117.23,1.86,2.35,137.28,529.98,22.5%,0.0%,4560.382,6076.12,1726.316,1605.661,9.037,2.35,137.28,-322.99,26.4%,0.0%,0,0.0%,50.9%,,,
3/6/2025 19:30,0,1014.575,1091.149,555.425,499.733,7.177,0,441.668,45.8%,0.0%,3472.57,4911.2,1064.8,1023.66,1.86,2.36,137.63,529.98,20.8%,0.0%,4487.145,6002.349,1620.225,1523.393,9.037,2.36,137.63,-357.28,25.4%,0.0%,0,0.0%,50.1%,,,
3/6/2025 19:45,0,1016.06,1078.006,538.051,502.255,7.177,0,441.632,46.6%,0.0%,3430.45,4884.59,1023.11,983.22,1.88,2.33,135.09,529.99,20.1%,0.0%,4446.51,5962.596,1561.161,1485.475,9.057,2.33,135.09,-373.38,24.9%,0.0%,0,0.0%,49.8%,,,
3/6/2025 20:00,0,982.054,1063.723,483.426,453.606,7.177,0,441.594,42.6%,0.0%,3418.74,4852.28,994.32,956.2,1.86,2.34,122.48,529.98,19.7%,0.0%,4400.794,5916.003,1477.746,1409.806,9.037,2.34,122.48,-351.93,23.8%,0.0%,0,0.0%,48.1%,,,
3/6/2025 20:15,0,947.262,1051.203,436.566,419.935,7.177,0,441.589,39.9%,0.0%,3387.64,4797.86,944.64,910.3,1.89,2.33,121.9,529.98,19.0%,0.0%,4334.902,5849.063,1381.206,1330.235,9.067,2.33,121.9,-329.53,22.7%,0.0%,0,0.0%,47.2%,,,
3/6/2025 20:30,0,912.583,1033.448,391.723,383.829,7.177,0,441.559,37.1%,0.0%,3322.26,4755.44,864.29,833.83,1.86,2.33,100.14,529.98,17.5%,0.0%,4234.843,5788.888,1256.013,1217.659,9.037,2.33,100.14,-352.27,21.0%,0.0%,0,0.0%,46.4%,,,
3/6/2025 20:45,0,876.98,1010.287,365.596,355.154,7.177,0,441.558,35.2%,0.0%,3268.4,4704.52,792.56,762.55,1.86,2.33,98.21,529.98,16.2%,0.0%,4145.38,5714.807,1158.156,1117.704,9.037,2.33,98.21,-354.95,19.6%,0.0%,0,0.0%,45.4%,,,
3/6/2025 21:00,0,873.29,987.575,355.567,344.257,7.177,0,441.574,34.9%,0.0%,3210.04,4628.73,699.36,666.22,1.86,2.34,98.29,529.93,14.4%,0.1%,4083.33,5616.305,1054.927,1010.477,9.037,2.34,98.29,-338.53,18.0%,0.0%,0,0.0%,43.4%,,,
3/6/2025 21:15,0,836.76,965.158,315.828,308.26,7.177,0,441.566,31.9%,0.0%,3150.3,4540.96,620.46,587.98,1.88,2.33,97.89,529.92,12.9%,0.1%,3987.06,5506.118,936.288,896.24,9.057,2.33,97.89,-310.61,16.3%,0.0%,0,0.0%,41.9%,,,
3/6/2025 21:30,0,789.05,937.28,272.03,265.221,7.177,0,441.577,28.3%,0.0%,3088.93,4450.15,576.01,544.03,1.87,2.35,97.84,529.89,12.2%,0.1%,3877.98,5387.43,848.04,809.251,9.047,2.35,97.84,-280.79,15.0%,0.0%,0,0.0%,41.1%,,,
3/6/2025 21:45,0,743.488,915.873,240.692,240.326,7.177,0,441.562,26.2%,0.0%,3035.12,4372.25,570.56,538.37,1.87,2.34,97.78,529.9,12.3%,0.1%,3778.608,5288.123,811.252,778.696,9.047,2.34,97.78,-256.53,14.7%,0.0%,0,0.0%,41.2%,,,
3/6/2025 22:00,0,742.432,887.54,219.475,217.431,7.177,0,441.544,24.5%,0.0%,2917.22,4283.68,530.8,495.47,1.89,2.33,97.79,529.92,11.6%,0.1%,3659.652,5171.22,750.275,712.901,9.067,2.33,97.79,-285.61,13.8%,0.0%,0,0.0%,40.9%,,,
3/6/2025 22:15,0,689.025,856.164,191.548,185.877,7.177,0,441.545,21.7%,0.0%,2882.56,4196.38,482.25,445.34,1.86,2.33,97.82,529.91,10.6%,0.1%,3571.585,5052.544,673.798,631.217,9.037,2.33,97.82,-264.01,12.5%,0.0%,0,0.0%,40.0%,,,
3/6/2025 22:30,0,657.375,824.275,165.887,160.038,7.177,0,441.529,19.4%,0.0%,2907.45,4107.73,448.23,411.41,1.87,2.34,97.73,529.9,10.0%,0.1%,3564.825,4932.005,614.117,571.448,9.047,2.34,97.73,-265.92,11.6%,0.0%,0,0.0%,38.9%,,,
3/6/2025 22:45,0,641.193,796.704,144.561,137.005,7.177,0,441.552,17.2%,0.0%,2897.11,4029.15,412.38,376.95,1.84,2.33,97.74,529.92,9.4%,0.1%,3538.303,4825.854,556.941,513.955,9.017,2.33,97.74,-276.65,10.7%,0.0%,0,0.0%,37.9%,,,
3/6/2025 23:00,0,647.998,770.077,117.921,111.711,7.177,0,411.353,14.5%,0.0%,2951.96,4083.01,394.6,360.49,1.87,2.34,98.24,529.92,8.8%,0.1%,3599.958,4853.087,512.521,472.201,9.047,2.34,98.24,-276.02,9.7%,0.0%,0,0.0%,36.3%,,,
3/6/2025 23:15,0,609.41,744.376,101.541,94.304,7.177,0,392.342,12.7%,0.0%,2964.04,4061.94,385.49,350.19,1.86,2.36,98.16,529.89,8.6%,0.1%,3573.45,4806.316,487.031,444.494,9.037,2.36,98.16,-242.66,9.2%,0.0%,0,0.0%,35.7%,,,
3/6/2025 23:30,0,584.481,715.872,89.588,83.248,7.177,0,392.344,11.6%,0.0%,2894.01,3995.22,353.25,317.19,1.86,2.34,97.71,529.94,7.9%,0.1%,3478.491,4711.092,442.838,400.438,9.037,2.34,97.71,-246.83,8.5%,0.0%,0,0.0%,35.5%,,,
3/6/2025 23:45,0,575.31,691.902,89.523,81.772,7.177,0,392.35,11.8%,0.0%,2811.3,3927.49,340.32,301.84,1.88,2.34,97.4,529.91,7.7%,0.1%,3386.61,4619.392,429.843,383.612,9.057,2.34,97.4,-261.55,8.3%,0.1%,0,0.0%,35.8%,,,
3/7/2025 0:00,0,572.859,681,84.979,76.42,7.177,0,392.334,11.2%,0.0%,2775.55,3897.82,335.69,296.3,1.88,2.33,97.56,529.92,7.6%,0.1%,3348.409,4578.82,420.669,372.72,9.057,2.33,97.56,-266.07,8.1%,0.1%,0,0.0%,35.8%,,,
3/7/2025 0:15,0,577.689,667.757,83.486,73.59,7.177,0,392.331,11.0%,0.0%,2703.71,3843.37,309.57,269.49,1.9,2.35,97.71,529.93,7.0%,0.1%,3281.399,4511.127,393.056,343.08,9.077,2.35,97.71,-283.47,7.6%,0.1%,0,0.0%,35.3%,,,
3/7/2025 0:30,0,573.011,656.71,79.988,70.2,7.177,0,392.335,10.7%,0.0%,2643.75,3789.85,297.69,257.07,1.83,2.35,97.81,529.92,6.8%,0.1%,3216.761,4446.56,377.678,327.27,9.007,2.35,97.81,-289.97,7.4%,0.1%,0,0.0%,35.2%,,,
3/7/2025 0:45,0,578.966,648.164,76.537,62.755,7.177,0,392.319,9.7%,0.0%,2574.24,3735.12,283.84,244.15,1.86,2.37,98.04,529.89,6.5%,0.1%,3153.206,4383.284,360.377,306.905,9.037,2.37,98.04,-303.97,7.0%,0.1%,0,0.0%,35.3%,,,
3/7/2025 1:00,0,579.829,669.581,76.212,60.535,7.177,0,392.348,9.0%,0.0%,2579.87,3721.74,273.82,232.28,1.86,2.36,98.23,529.93,6.2%,0.1%,3159.699,4391.321,350.032,292.815,9.037,2.36,98.23,-283.87,6.7%,0.1%,0,0.0%,34.9%,,,
3/7/2025 1:15,0,577.69,676.025,69.467,55.206,7.177,0,392.324,8.2%,0.0%,2554.22,3688.51,253.25,210.47,1.85,2.37,98.28,529.91,5.7%,0.1%,3131.91,4364.535,322.717,265.676,9.027,2.37,98.28,-275.58,6.1%,0.1%,0,0.0%,34.6%,,,
3/7/2025 1:30,0,568.533,670.881,62.491,48.361,7.177,0,392.333,7.2%,0.0%,2527.1,3657.21,237.7,193.99,1.9,2.36,98.22,529.93,5.3%,0.1%,3095.633,4328.091,300.191,242.351,9.077,2.36,98.22,-270.84,5.6%,0.1%,0,0.0%,34.3%,,,
3/7/2025 1:45,0,557.789,665.484,59.641,45.341,7.177,0,392.331,6.8%,0.0%,2499.09,3624.13,228.23,184.47,1.85,2.35,98.08,529.91,5.1%,0.1%,3056.879,4289.614,287.871,229.811,9.027,2.35,98.08,-265.53,5.4%,0.1%,0,0.0%,34.3%,,,
3/7/2025 2:00,0,569.975,666.898,56.154,40.083,7.177,0,392.34,6.0%,0.0%,2539.01,3675.66,208.56,165.29,1.92,2.36,98.3,529.9,4.5%,0.1%,3108.985,4342.558,264.714,205.373,9.097,2.36,98.3,-275.73,4.7%,0.1%,0,0.0%,33.6%,,,
3/7/2025 2:15,0,567.078,663.331,55.699,38.064,7.177,0,392.337,5.7%,0.0%,2529.7,3667.46,193.94,151.16,1.87,2.37,98.19,529.93,4.1%,0.1%,3096.778,4330.791,249.639,189.224,9.047,2.37,98.19,-276.72,4.4%,0.1%,0,0.0%,33.4%,,,
3/7/2025 2:30,0,557.982,660.312,52.082,32.161,7.177,0,392.331,4.9%,0.0%,2515.13,3648.42,182.15,139.91,1.88,2.37,98.29,529.94,3.8%,0.1%,3073.112,4308.732,234.232,172.071,9.057,2.37,98.29,-272.02,4.0%,0.1%,0,0.0%,33.2%,,,
3/7/2025 2:45,0,548.673,654.091,47.005,26.826,7.177,0,392.328,4.1%,0.0%,2491.75,3621.95,166.16,123.74,1.86,2.34,98.26,529.93,3.4%,0.1%,3040.423,4276.041,213.165,150.566,9.037,2.34,98.26,-268.3,3.5%,0.1%,0,0.0%,33.0%,,,
3/7/2025 3:00,0,539.145,653.899,37.991,17.883,7.177,0,392.313,2.7%,0.0%,2481.74,3609.58,156.29,113.06,1.9,2.37,98.23,529.9,3.1%,0.1%,3020.885,4263.479,194.281,130.943,9.077,2.37,98.23,-265.24,3.1%,0.1%,0,0.0%,32.7%,,,
3/7/2025 3:15,0,527.905,650.767,29.788,12.042,7.177,0,392.318,1.9%,0.0%,2469.59,3589.72,154.26,111.18,1.84,2.37,98.11,529.9,3.1%,0.1%,2997.495,4240.487,184.048,123.222,9.017,2.37,98.11,-256.87,2.9%,0.1%,0,0.0%,32.7%,,,
3/7/2025 3:30,0,527.383,643.281,28.085,8.394,7.177,0,392.325,1.3%,0.0%,2444.77,3571.69,156.74,114.07,1.86,2.38,97.95,529.91,3.2%,0.1%,2972.153,4214.971,184.825,122.464,9.037,2.38,97.95,-263.02,2.9%,0.1%,0,0.0%,32.9%,,,
3/7/2025 3:45,0,524.941,638.92,26.786,7.414,7.177,0,392.337,1.2%,0.0%,2421.6,3552.56,158.43,116.11,1.86,2.37,98.11,529.91,3.3%,0.1%,2946.541,4191.48,185.216,123.524,9.037,2.37,98.11,-266.52,2.9%,0.1%,0,0.0%,33.1%,,,
3/7/2025 4:00,0,528.832,647.589,21.785,2.154,7.177,0,392.347,0.3%,0.0%,2417.66,3546.83,157.03,115.08,1.88,2.37,98.04,529.91,3.2%,0.1%,2946.492,4194.419,178.815,117.234,9.057,2.37,98.04,-263.9,2.8%,0.1%,0,0.0%,32.9%,,,
3/7/2025 4:15,0,522.818,645.427,18.649,0,7.177,0,392.339,0.0%,0.0%,2410.45,3536.22,155.84,113.19,1.88,2.37,98.2,529.93,3.2%,0.1%,2933.268,4181.647,174.489,113.19,9.057,2.37,98.2,-260.43,2.7%,0.1%,0,0.0%,32.9%,,,
3/7/2025 4:30,0,519.447,646.435,19.786,0,7.177,0,392.324,0.0%,0.0%,2404.4,3531.34,169.75,126.57,1.35,0.55,98.23,529.93,3.6%,0.0%,2923.847,4177.775,189.536,126.57,8.527,0.55,98.23,-255.6,3.0%,0.0%,0,0.0%,33.2%,,,
3/7/2025 4:45,0,509.121,649.667,19.125,0,7.177,0,392.337,0.0%,0.0%,2346.01,3527.02,194.85,155.72,0.83,0,98.08,529.94,4.4%,0.0%,2855.131,4176.687,213.975,155.72,8.007,0,98.08,-242.86,3.7%,0.0%,0,0.0%,34.4%,,,
3/7/2025 5:00,0,515.305,664.384,19.228,0,7.177,0,392.327,0.0%,0.0%,2360.32,3563.21,222.57,183.07,0.82,0,98.23,529.9,5.1%,0.0%,2875.625,4227.594,241.798,183.07,7.997,0,98.23,-233.78,4.3%,0.0%,0,0.0%,34.9%,,,
3/7/2025 5:15,0,504.895,669.771,19.064,0,7.177,0,392.372,0.0%,0.0%,2329.57,3583.93,232.4,194.51,0.79,0,98.08,529.91,5.4%,0.0%,2834.465,4253.701,251.464,194.51,7.967,0,98.08,-217.93,4.6%,0.0%,0,0.0%,35.4%,,,
3/7/2025 5:30,0,513.525,680.325,19.608,0,7.177,0,392.389,0.0%,0.0%,2320.34,3614.01,243.07,203.98,0.83,0,98.01,529.91,5.6%,0.0%,2833.865,4294.335,262.678,203.98,8.007,0,98.01,-214.64,4.7%,0.0%,0,0.0%,35.6%,,,
